Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,0,95,F,FAO estimate
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,0,,NV,Data not available
FS,Suite of Food Security Indicators,12,Bahamas,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,0,109,F,FAO estimate
FS,Suite of Food Security Indicators,12,Bahamas,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,0,,NV,Data not available
FS,Suite of Food Security Indicators,14,Barbados,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,0,121,F,FAO estimate
FS,Suite of Food Security Indicators,14,Barbados,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,0,3.7,F,FAO estimate
FS,Suite of Food Security Indicators,17,Bermuda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,108,F,FAO estimate
FS,Suite of Food Security Indicators,49,Cuba,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,0,147,F,FAO estimate
FS,Suite of Food Security Indicators,49,Cuba,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,0,<2.5,F,FAO estimate
FS,Suite of Food Security Indicators,55,Dominica,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,0,122,F,FAO estimate
FS,Suite of Food Security Indicators,55,Dominica,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,0,5.2,F,FAO estimate
FS,Suite of Food Security Indicators,56,Dominican Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,0,114,F,FAO estimate
FS,Suite of Food Security Indicators,56,Dominican Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,0,10.4,F,FAO estimate
FS,Suite of Food Security Indicators,56,Dominican Republic,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,0,,NR,Not reported
FS,Suite of Food Security Indicators,86,Grenada,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,0,100,F,FAO estimate
FS,Suite of Food Security Indicators,86,Grenada,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,0,,NV,Data not available
